cluster_5_0.070	PROK3875399_PROK1.2.1.2.2.2.1	1.182908	0	1	1	0.799000	BACTERIA|FIRMICUTES|BACILLI|LACTOBACILLALES|STREPTOCOCCACEAE|STREPTOCOCCUS|UNCLASSIFIED
cluster_5_0.070	PROK3673318_PROK1.2.1.2.2.2.1	1.184768	0.00185999999999997	3	2	0.999000	BACTERIA|FIRMICUTES|BACILLI|LACTOBACILLALES|STREPTOCOCCACEAE|STREPTOCOCCUS|UNCLASSIFIED
cluster_5_0.070	PROK242118_PROK1.2.1.2.2.2.1	1.18663	0.003722	5	2	0.999000	BACTERIA|FIRMICUTES|BACILLI|LACTOBACILLALES|STREPTOCOCCACEAE|STREPTOCOCCUS|UNCLASSIFIED
cluster_5_0.070	PROK4384250_PROK1.2.1.2.2.2.1	1.192219	0.00372200000000007	4	2	0.999000	BACTERIA|FIRMICUTES|BACILLI|LACTOBACILLALES|STREPTOCOCCACEAE|STREPTOCOCCUS|UNCLASSIFIED
cluster_5_0.070	PROK796601_PROK1.2.1.2.2.2.4	1.188492	0.00558400000000003	7	2	0.999000	BACTERIA|FIRMICUTES|BACILLI|LACTOBACILLALES|STREPTOCOCCACEAE|STREPTOCOCCUS|ANGINOSUS
cluster_5_0.070	PROK3989884_PROK1.2.1.2.2.2.4	1.188492	0.00558400000000003	7	2	0.999000	BACTERIA|FIRMICUTES|BACILLI|LACTOBACILLALES|STREPTOCOCCACEAE|STREPTOCOCCUS|ANGINOSUS
cluster_5_0.070	PROK4485494_PROK1.2.1.2.2.2.4	1.192214	0.00558400000000004	6	2	0.999000	BACTERIA|FIRMICUTES|BACILLI|LACTOBACILLALES|STREPTOCOCCACEAE|STREPTOCOCCUS|ANGINOSUS
cluster_5_0.070	PROK4432452_PROK1.2.1.2.2.2.8	1.213265	0.025296	3	3	0.483000	BACTERIA|FIRMICUTES|BACILLI|LACTOBACILLALES|STREPTOCOCCACEAE|STREPTOCOCCUS|EQUI
cluster_5_0.070	PROK310709_PROK1.2.1.2.2.2.6	1.225085	0.0421769999999999	5	4	1.000000	BACTERIA|FIRMICUTES|BACILLI|LACTOBACILLALES|STREPTOCOCCACEAE|STREPTOCOCCUS|ALACTOLYTICUS
cluster_5_0.070	PROK46196_PROK1.2.1.2.2.2.2	1.230668	0.0477599999999998	6	4	1.000000	BACTERIA|FIRMICUTES|BACILLI|LACTOBACILLALES|STREPTOCOCCACEAE|STREPTOCOCCUS|LUTECIAE
cluster_5_0.070	PROK21570_PROK1.2.1.2.2.2.2	1.23253	0.0477599999999998	6	4	1.000000	BACTERIA|FIRMICUTES|BACILLI|LACTOBACILLALES|STREPTOCOCCACEAE|STREPTOCOCCUS|LUTECIAE
cluster_5_0.070	PROK20210_PROK1.2.1.2.6.1	1.339143	0.137208	5	5	Node354	BACTERIA|FIRMICUTES|BACILLI|LACTOBACILLALES|CARNOBACTERIACEAE|UNCLASSIFIED
cluster_5_0.070	PROK15284_PROK1.2.1.2.5.1	1.353045	0.1536725	6	6	PROK1.2.1.2.5.1	BACTERIA|FIRMICUTES|BACILLI|LACTOBACILLALES|ENTEROCOCCACEAE|UNCLASSIFIED
